# EGM96 File description:
# 
# The file contains fully-normalized, unitless spherical harmonic coefficients 
# and their standard deviations, for a gravitational model complete from degree 2
# order 0, to degree and order 360. These coefficients (and their standard 
# deviations) are consistent with scaling values of GM and "a" appearing in 
# the following equation: 
# 
# V(r,th,lam)=GM/r*(1+SUM(degree)(a/r)**n SUM(order) Cnm*Ynm(th,lam)) 
# 
# equal to:
# GM=3986004.415E+8 m**3/s**2
# a=6378136.3     m
# 
# The C(2,0) coefficient of this model is in the "tide-free" system, as far as 
# the permanent tide is concerned. The file contains 65338 records, each record 
# containing:
# 
# (n,m,Cnm,Snm,sigmaCnm,sigmaSnm) --> FORMAT(2I4,2E20.12,2E16.8) 
# 
# (The file, once uncompressed, can also be read with free FORMAT). 
# 
# Note that the values concerning the transformation of C(2,0) from the "tide-free
# " to the "zero-tide" system, the rates of C(2,0), C(2,1) and S(2,1), and the 
# reference C(2,1) and S(2,1) at epoch Jan. 1 1986 are as specified below:
#   
#  C20(zero tide) = C20(tide free) - 3.11080e-8 * 0.3 / sqrt(5)
# 
# This transformation is documented in NASA's Technical Memorandum 100775 
# 'Consideration of Permanent Tidal Deformation in the Orbit Determination
# and Data Analysis for the Topex/Poseidon Mission' by Rapp et al., (1991).
# 
# Coefficient Rates:
#  
#  C20(dot) =  1.16275534e-11  (per year)
#  C21(dot) = -0.32e-11        (per year)
#  S21(dot) =  1.62e-11        (per year)
#   
#  The above rates are held fixed in the solution. No other rates are modeled.
#  The values of C21 and S21 at epoch 1986 Jan. 1 are held fixed at:
# 
# C21 = -.1869876359548955E-09
# S21 =  .1195280120306540E-08
# 
# All values and rates above refer to unitless fully-normalized coefficients.
#
#==============================================================================
# Please look the web page at http://cddisa.gsfc.nasa.gov/926/egm96/egm96.html
#==============================================================================
# GM and a (see above)
3986004.415e+08
6378136.300e+00
# BEGIN Coefficient drift rate (see above)
   2	   0	  1.162755340000e-11	  0.000000000000e+00
   2	   1	 -0.320000000000e-11	  1.620000000000e-11
# BEGIN Coefficients
   2	   0	 -4.841653717360e-04	  0.000000000000e+00
   2	   1	 -1.869876359550e-10	  1.195280120310e-09
   2	   2	  2.439143523980e-06	 -1.400166836540e-06
   3	   0	  9.572541737920e-07	  0.000000000000e+00
   3	   1	  2.029988821840e-06	  2.485131587160e-07
   3	   2	  9.046277686050e-07	 -6.190259442050e-07
   3	   3	  7.210726570570e-07	  1.414356269580e-06
   4	   0	  5.398738637890e-07	  0.000000000000e+00
   4	   1	 -5.363216169710e-07	 -4.734402658530e-07
   4	   2	  3.506941057850e-07	  6.626715725400e-07
   4	   3	  9.907718038290e-07	 -2.009283691770e-07
   4	   4	 -1.885608027350e-07	  3.088531693330e-07
   5	   0	  6.853234756300e-08	  0.000000000000e+00
   5	   1	 -6.210121285280e-08	 -9.442261275250e-08
   5	   2	  6.524382976120e-07	 -3.233496126680e-07
   5	   3	 -4.519554060710e-07	 -2.148471906240e-07
   5	   4	 -2.953016476540e-07	  4.966588767690e-08
   5	   5	  1.749719832030e-07	 -6.693842782190e-07
   6	   0	 -1.499579947140e-07	  0.000000000000e+00
   6	   1	 -7.608793849470e-08	  2.628905455010e-08
   6	   2	  4.817324428320e-08	 -3.737282013470e-07
   6	   3	  5.717309905160e-08	  9.026945171630e-09
   6	   4	 -8.621426601090e-08	 -4.714081542670e-07
   6	   5	 -2.671333254900e-07	 -5.364884324830e-07
   6	   6	  9.676161210920e-09	 -2.371920069350e-07
   7	   0	  9.097893714500e-08	  0.000000000000e+00
   7	   1	  2.798729104880e-07	  9.543369118670e-08
   7	   2	  3.297438164880e-07	  9.306675960420e-08
   7	   3	  2.503986577060e-07	 -2.171986087380e-07
   7	   4	 -2.751143552570e-07	 -1.238003923230e-07
